total_modules change_cost acc_mean acc_standard_deviation accm_mean accm_standard_deviation amloc_mean amloc_standard_deviation anpm_mean anpm_standard_deviation cbo_mean cbo_standard_deviation dit_mean dit_standard_deviation lcom4_mean lcom4_standard_deviation loc_mean loc_standard_deviation noa_mean noa_standard_deviation noc_mean noc_standard_deviation nom_mean nom_standard_deviation npa_mean npa_standard_deviation npm_mean npm_standard_deviation rfc_mean rfc_standard_deviation sc_mean sc_standard_deviation
closure-compiler 2004 0.08 7.0813373253493 80.1301977915368 2.18948243366774 6.14127519451841 9.73656972901208 14.6366724834452 1.09586231598939 1.07022889902644 1.58632734530938 4.04320558684622 1.14520958083832 1.08655469458814 5.20059880239521 13.7897948490089 122.88373253493 415.089261860473 2.94560878243513 6.73613186257052 0.602794411177645 5.43053184885298 10.9181636726547 40.6951734694128 0.748502994011976 5.00420419897045 8.25399201596806 39.0076974242831 32.3018962075848 128.609923442111 13.5933133732535 75.4282350796355
closure-compiler 1573 0.04 7.53019707565162 95.7274472527661 2.12443452684801 6.55202555205379 9.4417417797146 11.3434895840125 1.07351650909483 1.09172513169043 1.46280991735537 3.18862824967241 1.08200890019072 0.904618082529198 5.37507946598856 15.4379803108531 124.28798474253 475.694958696839 2.82326764144946 6.90110385039198 0.642720915448188 6.22598230773549 11.5092180546726 46.662430171693 0.828989192625556 5.42054557294811 9.10044500953592 45.1357729078061 34.5651621106167 145.002620338883 12.0292434837889 55.7979283977985
closure-compiler 1596 0.04 8.09461152882206 100.386321845057 2.19353280827351 6.9060830890143 9.55321795152115 11.6296054634929 1.1061236188987 1.12313377721313 1.58458646616541 3.25774513119954 1.07644110275689 0.907880574867493 5.50501253132832 15.725644648906 128.991854636591 491.121099223899 2.83646616541353 6.73494222800229 0.633458646616541 6.29248311614269 11.671679197995 43.8831160532761 0.795739348370927 5.07902509759988 9.18796992481203 42.2684331922565 36.3151629072682 144.239622278852 13.234962406015 60.9153834676266
closure-compiler 1649 0.04 8.91934505761067 101.337165143774 2.16695774759552 6.89224313612155 9.5581282506432 12.4934631229203 1.121957162046 1.15725313254682 1.7107337780473 3.61454552160405 1.10551849605822 0.930092835722227 5.97149787750152 17.8053059548489 135.396604002426 565.715861591684 2.90600363856883 7.58721261367654 0.65009096422074 6.43682435828339 12.0012128562765 46.8081707920425 0.827774408732565 5.20519997261421 9.45178896300788 45.1764637231407 37.5021224984839 150.76103914437 15.6476652516677 71.9429566604885
closure-compiler 1724 0.04 9.28480278422274 105.405193809818 2.05361959915199 5.88907950676552 9.44762317099734 11.795745742034 1.11773785227436 1.16002906919429 1.70533642691415 3.68431530723863 1.11426914153132 0.951672925739005 6.06902552204176 18.1316009808344 137.986658932715 591.217567111911 2.91067285382831 7.64195295280988 0.646171693735499 6.34837733565112 12.0916473317865 47.3631793711128 0.847447795823666 5.26593311016943 9.50986078886311 45.6934880850198 38.241879350348 154.409026602747 16.0429234338747 74.0851685682053
closure-compiler 1860 0.04 9.99139784946237 112.689207008503 2.03535032272614 5.63700452104243 9.39408545127007 10.8559091651484 1.11320109640006 1.13209814638663 1.82258064516129 3.81691343812489 1.11612903225806 0.969385082907212 6.17741935483871 18.5284546536407 139.247311827957 609.805598806673 2.95967741935484 8.46001180781097 0.641397849462366 6.49747798822118 11.9887096774194 46.519604125522 0.910752688172043 6.26478605778183 9.41075268817204 44.7727763053437 39.108064516129 155.441517101627 18.4327956989247 84.7029572246097
composite 17 0.10 2.47058823529412 8.00091906485455 3.75604575163399 4.56080154367297 20.1929499442053 26.7217846316886 1.75166586959987 2.03560172405186 0.529411764705882 0.874474632195206 0 0 4.23529411764706 9.73093913610543 301.352941176471 716.689694112493 20.1764705882353 16.8494632485639 0 0 8.64705882352941 19.0096724605876 9.52941176470588 16.7709482702187 8.64705882352941 19.0096724605876 43.6470588235294 104.365907494061 4.05882352941176 10.0216677020051
cppcheck 338 0.07 16.6301775147929 104.486262953378 2.99020163656157 6.2021166854151 14.7814745206861 17.8042440033684 0.797815590519949 0.842833202580872 2.86390532544379 3.61735826890419 0.627218934911243 0.802499037777909 5.62426035502959 21.4681657264662 433.692307692308 1074.64873289359 2.57100591715976 4.85419328590634 0.35207100591716 3.60723948568838 18.6331360946746 41.1210310604801 1.34023668639053 4.11693786592469 7.21597633136095 22.0270425734723 73.2514792899408 159.575825202012 24.0325443786982 85.0903628949947
cqual 78 0.28 25.1923076923077 46.7463611174418 3.94862117329205 11.3338298703106 23.8300503382337 58.7799988629761 1.60542635934416 1.00418697207735 4.12820512820513 6.44327692372581 0 0 9.1025641025641 35.9015934036974 453.384615384615 826.267389046547 25.3846153846154 81.5126841805475 0 0 24.8461538461538 49.5423410472654 25.3846153846154 81.5126841805475 24.8461538461538 49.5423410472654 146.192307692308 273.991850181778 37.5512820512821 103.898757843643
cseq 106 0.06 11.6981132075472 37.3745953470869 3.27724268921966 1.47146610135607 15.4660728456471 5.08384032222159 1.07165288835062 0.416957875055838 2.82075471698113 0.944126402063185 0 0 8.90566037735849 15.8237484583784 236.292452830189 248.412520464348 32.0188679245283 33.2960690178215 0 0 14.0943396226415 16.9630008025236 32.0188679245283 33.2960690178215 14.0943396226415 16.9630008025236 76 54.2154432400426 26.9339622641509 37.2405996749642
ejb 244 0.14 11.1188524590164 30.8821970688141 2.05235352745051 1.76490795683822 8.23436673870802 9.61641364675365 1.15675403561736 0.692934564328991 5.73770491803279 13.3125166380242 1.51639344262295 1.10541954538304 7.31967213114754 20.2739535281505 126.475409836066 557.137624583162 4.55737704918033 8.65863747759196 0.709016393442623 7.28839772620622 12.8770491803279 40.1385620376496 2.24180327868852 8.33178593202613 10.2909836065574 21.6396165582908 46.4713114754098 231.607078216005 187.565573770492 1474.73742093396
error-prone 1703 0.00 1.9078097475044 22.840561747605 1.1596914063496 1.66062953697444 5.39541741409041 7.98021896351559 0.667409149500828 0.885066742815921 0.513799177921315 1.62664103513317 0.652965355255432 0.905623677351691 2.6347621843805 5.62586053366354 26.6018790369935 72.7964504128248 0.756312389900176 2.30386555582134 0.415149735760423 4.20085389009016 3.15443335290664 6.80819924685176 0.139166177334116 0.8873102041216 2.79448032883147 6.43087021518047 5.90546095126248 15.2378668038404 2.57428068115091 11.9042980095829
findbugs 1044 0.05 5.48467432950192 20.7384468591477 2.23880064381273 3.00455857977235 9.10645650134567 10.2432592911735 0.997670943513401 0.773289619808572 2.3735632183908 3.94500914658777 1.39080459770115 1.71914707278068 3.18869731800766 7.0258955768029 70.3869731800766 148.777387684189 3.01628352490421 6.44295888953443 0.57088122605364 3.4998636857816 6.86781609195402 11.4249293714054 0.511494252873563 2.05645677020302 5.78927203065134 10.1146656880758 21.8793103448276 42.5189461250093 9.22222222222222 40.2779704502358
findbugs 1216 0.06 5.65871710526316 21.6903264474764 2.22727558614059 2.98172525735244 9.2653270607384 11.1847562788009 1.02597977689137 0.81410041701057 2.45476973684211 4.08384474857631 1.41694078947368 1.76933435199968 3.26480263157895 6.86619521051015 69.7302631578947 149.287397934832 2.82483552631579 6.16345862281466 0.565789473684211 3.0936995369263 6.80756578947368 11.2485927933702 0.527960526315789 2.12239660755416 5.67763157894737 9.9111124223113 21.4375 41.8399581592218 9.94983552631579 43.2341499296278
findbugs 1257 0.05 5.72076372315036 22.0992799704525 2.20089252194017 2.92041381158644 9.21674312375571 11.0455241261694 1.02389634885068 0.80986268657323 2.50198886237072 4.18370407644218 1.42084327764519 1.78287454550356 3.18456642800318 6.71610270175791 69.7183770883055 148.60074620232 2.81066030230708 6.13962650785945 0.557677008750994 3.0847978927161 6.70326173428799 11.0431376444445 0.533015115354017 2.13047344412197 5.57517899761337 9.74128491704111 21.3906125696102 41.4974599140949 9.40572792362769 40.5929683004954
findbugs 1258 0.05 5.82034976152623 22.377277781175 2.20945113254399 2.93150967385474 9.24923094222078 11.1355053090898 1.02137213684865 0.809981528004862 2.5516693163752 4.27989894735273 1.42607313195548 1.7935677526735 3.18998410174881 6.73900257956976 70.2678855325914 149.754731120256 2.84101748807631 6.18169620230899 0.558823529411765 3.0951686964053 6.73847376788553 11.161038532387 0.558028616852146 2.20006941218513 5.60810810810811 9.87123934403323 21.5794912559618 41.8880820373246 9.65182829888712 40.9519918085876
findbugs 1261 0.05 5.83901665344964 22.4154198693924 2.21616810626873 2.96798282909805 9.26318165449686 11.2842151729893 1.02038057692855 0.809699788382241 2.55828707375099 4.30604649633911 1.42268041237113 1.79277902129941 3.20222045995242 6.77046772098373 70.52260111023 150.505203743471 2.85804916732752 6.21286369067039 0.558287073750991 3.0967168866807 6.75971451229183 11.231976514682 0.570182394924663 2.2451073538247 5.62569389373513 9.93587884921231 21.6613798572561 42.2092896680927 9.75495638382236 41.6890157350164
findbugs 1275 0.05 5.91137254901961 22.8017698970501 2.23846338159888 2.99538437499359 9.34643209681913 11.3910425588151 1.01957760147843 0.80910464851292 2.5921568627451 4.42395377556568 1.42196078431373 1.79283965186495 3.20627450980392 6.75581903975363 71.2635294117647 151.781305570408 2.86117647058824 6.16189410491607 0.55921568627451 3.12711833579991 6.77647058823529 11.3335089678376 0.581960784313725 2.25706375887961 5.63450980392157 10.0219414533028 21.8329411764706 42.7966919494211 10.1858823529412 44.2295189888625
findbugs 1354 0.06 5.95864106351551 23.5271176573343 2.23725550172254 2.99411220166101 9.49935426173885 12.9305740692974 1.02237452371816 0.803458267364624 2.62259970457903 4.61465165967731 1.39143279172821 1.78491267151236 3.30797636632201 6.90215503773996 71.890694239291 155.502109321735 2.81979320531758 6.08731913135984 0.549483013293944 3.11271201388461 6.83677991137371 11.6354114654679 0.619645494830133 2.34420192245523 5.69645494830133 10.2675315786327 21.9143279172821 43.7308341466878 11.5014771048744 66.8498361186861
findbugs 1459 0.06 6.00274160383825 23.7028933460091 2.22015108100838 3.01048034872326 9.24726332120647 14.4086469497042 1.0093388045043 0.792293160437208 2.65387251542152 4.77851025251528 1.34955448937629 1.76378116914555 3.50788211103496 7.42464011014959 72.0932145305003 155.976949782302 2.82590815627142 6.20874757209983 0.525017135023989 2.97887358621371 7.09527073337903 12.3597136779262 0.638793694311172 2.48378062048859 5.95613433858807 11.0685354847053 22.507882111035 45.6480892446147 12.6847155586018 59.4938583656769
findbugs 1465 0.06 6.01706484641638 23.8303798474567 2.2200082718498 3.02179460165031 9.2454809781431 14.5311149795989 1.0091864579657 0.792315421531365 2.66143344709898 4.78942304254259 1.35085324232082 1.7675083248981 3.52081911262799 7.44522874212641 72.2928327645051 156.567373577918 2.82389078498294 6.20816951534294 0.524232081911263 2.98394952283787 7.11262798634812 12.4141427473592 0.638907849829352 2.48107347379104 5.96860068259386 11.1016341665986 22.5610921501706 45.823288384502 12.8061433447099 58.432571391237
findbugs 1469 0.06 6.01293396868618 23.8368482959827 2.2160811089792 3.02530432827044 9.1940390539237 13.7501377175352 1.01027269274752 0.795009899626129 2.66167460857726 4.80256319792568 1.34853641933288 1.76584869972329 3.53437712729748 7.45291824942485 72.5405037440436 157.143153205838 2.81756296800545 6.19973558345723 0.523485364193329 2.97634174571497 7.12525527569775 12.4304866347357 0.639210347174949 2.4810976799694 5.97617426820967 11.1164313080606 22.5507147719537 45.8750485135834 12.8876786929884 58.7108468118803
findbugs 1489 0.06 6.00134318334453 24.0177745184333 2.23167142651732 3.06331378943525 9.24324852985541 13.7409882916055 1.00832920142937 0.795799842292779 2.658159838818 4.84192344908508 1.34385493619879 1.77117493972628 3.53458697112156 7.47704681092477 72.5802552048355 158.120200338358 2.79919408999328 6.18753511084358 0.519811954331766 2.96639620014387 7.07454667562122 12.4325796129631 0.640026863666891 2.49125545914479 5.93149764942915 11.1184063690951 22.4197447951645 46.0361056547962 12.9086635325722 59.3766769895627
findbugs 1438 0.07 6.07440890125174 24.370302584289 2.24299210108856 3.05946952493878 9.78068392436482 14.0573229859202 1.0049421036635 0.803894385819274 2.70514603616134 4.86869924851954 1.3692628650904 1.82248414182603 3.55563282336579 7.60823315968954 75.4255910987483 150.837309385798 2.70166898470097 5.02180464741477 0.526425591098748 3.02189825306391 7.06328233657858 12.3002124809052 0.659248956884562 2.53370212889978 6.00278164116829 11.3231151142102 22.2079276773296 42.7728445973719 12.9360222531293 58.2016155644554
findbugs 1486 0.07 6.19179004037685 25.5541458527107 2.30504966476772 3.21732688140643 9.93969126947438 14.3713073018567 1.00894040110032 0.804004571042917 2.79946164199192 4.95190604185391 1.36944818304172 1.83863749647426 3.53970390309556 7.50556056357865 75.606998654105 150.568647134147 2.71265141318977 5.02051697295326 0.52557200538358 3.09039222160617 6.99865410497981 12.1795212930594 0.655450874831763 2.51320965962014 5.93472409152086 11.1971818314965 22.278600269179 42.9211998938636 13.0349932705249 57.5713767519161
findsecuritybugs 91 0.03 2.03296703296703 6.32358996044098 2.47995950663051 1.75001874953139 10.8304540283913 9.51600265795091 1.07422511408623 0.533032131129643 0.725274725274725 1.08592954616908 1.50549450549451 1.56612491607383 1.73626373626374 1.34027497042099 43.1428571428571 63.0931536043811 2.67032967032967 2.9778998753967 0.21978021978022 1.30641322203792 4.06593406593407 5.52328846854078 0.142857142857143 0.692361956901937 2.98901098901099 3.42699902893513 11.6593406593407 20.4043676044669 1.69230769230769 4.98819118339016
guizmo 306 0.02 7.67647058823529 23.7198796466852 1.48301947016112 1.17197570175477 5.31154395797181 6.28230986859491 0.641334869770869 0.687325525090164 1.34640522875817 2.77771048884534 2.27124183006536 1.75973817734397 4.53921568627451 9.05502838509998 69.2058823529412 139.518610656008 7.01633986928105 29.5830544261824 0.859477124183007 1.87735209091035 9.30392156862745 13.3392967217127 4.72875816993464 29.3934578941878 7.78758169934641 12.8901020370705 28.7156862745098 56.652008333474 4.88235294117647 13.7299200272147
gumtree 190 0.04 3.12631578947368 13.1307967135895 1.71582692615776 1.27456329568738 7.8177285164617 6.83428360472427 1.05221253758866 0.796397996248674 1.24736842105263 1.52817227381876 0.852631578947368 0.782999537832668 3.43157894736842 6.54759155458647 41.0631578947368 84.9392949150319 2.27894736842105 8.78738146208404 0.447368421052632 1.31530205396988 5.52105263157895 8.74307459555611 0.842105263157895 7.68880969241765 4.45263157894737 8.22728512641797 14.7157894736842 23.6330694493046 4.38421052631579 10.7892148361612
indus 524 0.02 4.40648854961832 10.8377939676814 1.55211091275722 1.21745792699584 7.99374553728235 8.55818465451896 0.898426813758806 0.693920516762515 1.71564885496183 3.51196580061412 1.30725190839695 1.16639730886123 3.83969465648855 5.06790115198781 64.9751908396947 112.50892191077 2.21374045801527 3.57012810175079 0.570610687022901 1.68470081461406 6.28435114503817 7.26823304690152 0.320610687022901 1.20557770366727 4.85687022900763 6.12275092623678 16.8893129770992 26.4034581196162 5.64312977099237 18.3851021068241
inputtracer 2045 0.23 10.5227383863081 71.7165005723028 1.46907728208514 7.19124815228703 16.7629185192813 96.8852097951097 0.701095307575164 1.07096413203745 2.74523227383863 6.67861125862046 0.0039119804400978 0.0765214375795202 2.58728606356968 16.3272200990626 192.333496332518 961.497262904654 4.1080684596577 9.49938500611132 0.00244498777506112 0.049398411545034 6.67775061124694 31.1815327268576 4.08117359413203 9.50704047445176 6.67139364303179 31.1813172942321 36.1158924205379 220.867449616608 28.6068459657702 216.009748167538
jastadd 59 0.10 5.23728813559322 10.2727275078252 1.48355686046855 0.950637792142292 6.01993570210046 4.73353485396317 0.915430521134134 0.655697395794367 1.1864406779661 1.43207802078906 0.779661016949153 0.911001658088682 8.35593220338983 21.1429964860499 101.440677966102 176.681407329929 1.84745762711864 2.59849797012809 0.322033898305085 1.0412306704933 17.8474576271186 34.9397577905082 0.423728813559322 1.35447393822394 16.2203389830508 34.8034222438413 38.6949152542373 73.5923661327038 9.47457627118644 22.3100069801712
jflow 177 0.02 1.34463276836158 5.59117476329374 1.64076336841266 2.25741130991333 8.08437867751939 7.04863536646207 0.820471774027554 0.690919973282493 0.610169491525424 1.1920706176536 0.655367231638418 0.665622577374778 3.36158192090396 5.43915662175993 40.5706214689266 69.4221836774341 1.75141242937853 4.9158036814561 0.124293785310734 0.914732750101846 4.75706214689266 6.34364108608537 0.615819209039548 3.71106737449457 3.55367231638418 4.88489096428185 10.3785310734463 18.6754028826688 2.76271186440678 9.64837300765861
jlint 44 0.45 4.61363636363636 5.85569056992768 4.43007674144038 11.2666722657285 18.3612209759937 37.6492342635154 1.31404876688968 1.21825393003019 2.52272727272727 4.48505858696865 0.386363636363636 0.492544843474156 2 1.91687730558092 155 499.960324007211 3.88636363636364 4.94723746775591 0.409090909090909 1.63277737154571 4.06818181818182 5.45338694532817 3.75 4.91379169656278 4.04545454545455 5.38280874833406 20.0227272727273 44.4304989719971 5.59090909090909 9.65044445733467
lotrack 4059 0.03 6.61172702636117 38.5727250941791 1.86212083431916 3.35247767311987 11.5863131927091 97.7710199266532 0.75777480016516 0.707720728865327 2.24907612712491 7.14234597119681 1.53683173195368 1.61355486554026 3.52451342695245 6.7092014178557 67.9586104951959 206.50932734044 1.48435575264844 5.52167101617042 0.65730475486573 4.76568539125305 6.13353042621335 15.1580926869318 0.424735156442474 3.93765348657777 5.29859571322986 14.6270719088209 18.1825572801183 54.8916350915152 10.4786893323479 69.6225140096929
mpanalyzer 240 0.01 1.325 10.5216751772503 2.22555266203704 6.71472807437105 12.4756615410053 27.8102182154914 0.497411541005291 1.10320316561627 0.5875 1.84114129149018 0.866666666666667 0.340645052222845 1.675 2.6454745443594 38.3791666666667 81.9244088729185 1.07083333333333 2.52004170229602 0.6375 9.68358454413607 2.29583333333333 3.7528208822986 0.6875 1.89644293768613 1.925 3.22039135852959 5.21666666666667 11.2864441467799 1.45 5.42479970900725
pixy 229 0.10 6.83842794759825 15.9608926994522 1.98727211720044 1.91830335084949 17.294829458138 85.200413818066 1.0584416022557 0.827788153014031 2.8471615720524 5.10832252439621 0.707423580786026 0.626173914776694 3.57205240174673 3.78713260934322 130.930131004367 351.655987711576 2.68995633187773 4.10337200850593 0.550218340611354 3.73970662671187 8.37991266375546 14.21883289037 0.436681222707424 2.82092111817273 6.73799126637555 12.223840575017 25.9039301310044 49.7729884497924 17.1703056768559 58.0930272591662
pmd 844 0.06 6.83293838862559 34.2096225235848 1.77105425997991 1.72726698340854 7.37824209719638 7.56299673414864 0.952924755973343 0.766499667146021 2.00947867298578 2.42709208789105 1.80450236966825 1.54748596139226 3.27962085308057 5.14326304781036 60.9964454976303 347.933671617166 2.36018957345972 8.4949571510644 0.677725118483412 4.6052140793625 6.89218009478673 22.4675114959717 0.875592417061611 7.87129092857804 5.32582938388626 9.99723549684594 23.2677725118483 160.326296447701 6.67417061611374 15.3780897008146
pmd 852 0.06 6.86854460093897 34.4688295128379 1.76695401991658 1.74764136251174 7.37255868110265 7.55881206955189 0.952705715573106 0.765478384700219 2.00704225352113 2.43456256527307 1.81103286384977 1.54850152770101 3.29694835680751 5.24330159280386 62.0704225352113 359.003359581948 2.37676056338028 8.60478782495655 0.678403755868545 4.61844799081252 6.95539906103286 23.0216345693012 0.880281690140845 7.94692948799629 5.36150234741784 10.1703849511817 23.5176056338028 164.02618924735 6.81807511737089 17.1145584237223
pmd 1043 0.03 6.95493767976989 35.8176079387751 1.72372320223558 1.79408584283198 7.2748794020261 7.73723479882673 1.00941337541032 0.806512087962095 1.98945349952061 2.54458968189906 1.77372962607862 1.57127532091656 3.44678811121764 5.20978305516952 58.7459252157239 325.815748230193 2.34036433365292 7.93702242727634 0.629913710450623 4.61857497821559 6.92905081495686 21.0860304740348 0.905081495685523 7.25658104037042 5.3758389261745 9.75735714061056 22.2061361457335 148.724799251529 6.68456375838926 17.4845481955142
pmd 1052 0.02 5.81653992395437 32.8826242323889 1.72460715746869 2.161432956883 7.48646077274013 9.96988895967123 0.982551314152166 0.799847694647017 1.82699619771863 2.5045179552915 1.75950570342205 1.57470337410826 3.30798479087452 4.03766907724168 42.1939163498099 66.5247172328897 1.8212927756654 3.95964455557489 0.615019011406844 4.59916456025982 5.9828897338403 8.78778734861624 0.39828897338403 1.75418947215974 5.07604562737643 8.36397946965444 16.0551330798479 26.5032321652637 6.22623574144487 18.4202489596381
pmd 1238 0.02 6.12439418416801 37.7257349543532 1.68649940121916 1.99635130692265 7.44341902153976 9.4844658071417 0.972631838385823 0.789049533370943 1.80452342487884 2.46834357885989 1.92245557350565 1.72493148553648 3.22778675282714 3.96546980783481 43.9103392568659 71.3205219652898 1.77867528271405 3.85921997843178 0.651857835218094 4.34365990238626 6.17124394184168 10.2007218460133 0.375605815831987 1.6927118717342 5.30290791599354 9.84345575936532 16.7334410339257 29.1364536434081 6.15751211631664 17.8579295226787
pmd 1254 0.02 6.20255183413078 38.7819384310657 1.68846231010519 1.99444537285771 7.61283520082296 9.63657077403696 0.970395973981268 0.790160181027767 1.82934609250399 2.51309103442814 1.91866028708134 1.72759938651562 3.17543859649123 3.9731143046169 44.2822966507177 72.2405756603334 1.77591706539075 3.85387862331393 0.649920255183413 4.33745312304276 6.14832535885167 10.2369536805158 0.371610845295056 1.68435582522331 5.26076555023923 9.8519661369609 16.8484848484848 29.3087046675671 6.16507177033493 17.8891423138253
pmd 1295 0.02 6.14362934362934 38.20686478837 1.67640751265284 1.9671451479439 7.65987991834982 9.84910433409634 0.961286623131403 0.799824916906094 1.83783783783784 2.54449521688843 1.87876447876448 1.70732715517895 3.13513513513514 3.90035778402362 43.6555984555985 71.255219700403 1.75907335907336 3.76295607186523 0.649420849420849 4.1738529845897 6.07953667953668 10.1255185804957 0.354440154440154 1.56426278469825 5.1953667953668 9.72987449309046 16.7250965250965 29.0286078364678 6.03088803088803 16.3992583916172
pmd 1341 0.01 6.08501118568233 37.9898092062331 1.67451499741829 1.98710768102941 7.71212569567664 9.78564336987099 0.940709212925422 0.792658258236276 1.84936614466816 2.5657869470455 1.84340044742729 1.69747707740875 3.09768829231916 3.88800325088409 44.0425055928412 71.46763476422 1.74198359433259 3.71410445239667 0.648023862788964 4.167022923766 6.02162565249814 10.0376296800633 0.357941834451902 1.55116420396392 5.137956748695 9.66349794527978 16.6360924683072 28.6010438845677 5.98657718120805 16.2215941941889
pmd 1342 0.02 6.09538002980626 38.0506137999959 1.67586021050145 1.98622422350334 7.71968173684743 9.78177990801003 0.939574357724507 0.792409843725949 1.85245901639344 2.57081463907081 1.84202682563338 1.69759001150295 3.10134128166915 3.9005360714666 44.1609538002981 71.5774494563613 1.74217585692996 3.71874675658287 0.647540983606557 4.16550649487801 6.03502235469449 10.0521145374306 0.358420268256334 1.55068478557933 5.14530551415797 9.67521281657616 16.6803278688525 28.659510326971 6.07004470938897 16.6659824422709
